step_time,vehicle_id,live_speed_mps,congestion_overhead
409,146,1.39,1
409,148,0.95,1
409,149,0.0,1
409,15,2.06,1
409,153,0.0,1
409,154,1.49,1
409,155,1.22,1
409,156,0.0,1
409,157,0.89,1
409,158,1.33,1
409,159,0.0,1
409,16,1.41,1
409,160,2.22,1
409,161,2.11,1
409,162,0.0,1
409,163,0.0,1
409,164,2.19,1
409,165,1.66,1
409,167,1.59,1
409,168,0.0,1
409,169,0.74,1
409,17,0.0,1
409,170,1.91,1
409,172,0.01,1
409,173,1.14,1
409,174,2.07,1
409,176,1.74,1
409,177,1.46,1
409,178,1.83,1
409,179,0.0,1
409,18,2.45,1
409,180,1.61,1
409,182,0.01,1
409,183,0.01,1
409,184,0.0,1
409,185,1.82,1
409,187,0.02,1
409,188,0.82,1
409,189,0.04,1
409,190,1.8,1
409,191,0.27,1
409,192,1.0,1
409,193,0.0,1
409,194,2.55,1
409,195,1.45,1
409,196,0.22,1
409,198,1.54,1
409,200,2.13,1
409,201,1.9,1
409,203,0.0,1
409,204,2.69,1
409,205,1.2,1
409,206,1.23,1
409,208,0.13,1
409,209,1.34,1
409,21,0.0,1
409,210,1.28,1
409,211,0.0,1
409,212,1.2,1
409,215,0.0,1
409,216,0.0,1
409,217,1.81,1
409,218,0.43,1
409,219,1.68,1
409,220,1.25,1
409,221,1.62,1
409,222,1.27,1
409,225,1.54,1
409,226,2.13,1
409,227,0.32,1
409,229,2.28,1
409,231,0.39,1
409,232,2.35,1
409,233,0.74,1
409,235,0.66,1
409,236,1.04,1
409,237,0.94,1
409,238,1.45,1
409,239,1.1,1
409,24,1.28,1
409,240,0.57,1
409,241,0.41,1
409,242,1.92,1
409,243,0.87,1
409,244,1.31,1
409,245,0.63,1
409,246,1.6,1
409,247,0.67,1
409,248,2.82,1
409,249,1.58,1
409,25,0.0,1
409,251,0.3,1
409,252,0.0,1
409,253,0.0,1
409,255,0.16,1
409,256,2.47,1
409,257,1.5,1
409,258,0.06,1
409,259,0.0,1
409,26,0.0,1
409,260,1.81,1
409,263,1.68,1
409,265,0.0,1
409,266,1.2,1
409,268,0.0,1
409,270,0.77,1
409,272,0.05,1
409,273,1.76,1
409,276,0.0,1
409,277,1.18,1
409,278,0.0,1
409,279,1.6,1
409,280,1.45,1
409,281,1.29,1
409,282,1.14,1
409,283,0.0,1
409,284,1.67,1
409,286,1.23,1
409,287,0.03,1
409,288,1.05,1
409,289,1.92,1
409,290,0.01,1
409,291,1.97,1
409,293,1.4,1
409,294,0.01,1
409,296,0.0,1
409,297,0.0,1
409,298,1.36,1
409,299,0.0,1
409,3,2.54,1
409,30,1.7,1
409,300,0.0,1
409,301,1.33,1
409,303,0.62,1
409,305,2.46,1
409,306,2.72,1
409,307,0.89,1
409,308,1.53,1
409,309,0.86,1
409,31,1.77,1
409,310,0.0,1
409,312,1.42,1
409,314,1.73,1
409,316,0.0,1
409,319,1.27,1
409,32,0.64,1
409,324,2.29,1
409,328,0.0,1
409,33,0.0,1
409,330,2.46,1
409,333,1.78,1
409,338,1.56,1
409,339,0.0,1
409,34,0.0,1
409,342,0.0,1
409,344,0.0,1
409,346,0.92,1
409,348,1.03,1
409,35,0.0,1
409,350,2.06,1
409,354,0.0,1
409,358,0.0,1
409,359,0.0,1
409,36,1.52,1
409,360,0.0,1
409,363,0.82,1
409,364,0.0,1
409,369,0.0,1
409,37,3.19,1
409,370,1.56,1
409,371,0.0,1
409,372,0.01,1
409,375,0.01,1
409,381,1.48,1
409,384,0.0,1
409,385,1.34,1
409,386,0.0,1
409,39,0.0,1
409,392,0.02,1
409,397,0.04,1
409,4,1.93,1
409,40,2.63,1
409,400,0.09,1
409,406,0.0,1
409,41,1.9,1
409,411,0.98,1
409,413,0.0,1
409,42,0.0,1
409,420,0.07,1
409,421,3.18,1
409,423,0.2,1
409,426,0.0,1
409,429,0.0,1
409,431,1.65,1
409,432,0.0,1
409,433,0.15,1
409,434,0.0,1
409,438,0.22,1
409,439,0.0,1
409,440,0.18,1
409,441,0.0,1
409,443,0.0,1
409,444,0.88,1
409,446,0.44,1
409,452,0.45,1
409,454,0.0,1
409,456,0.34,1
409,457,2.44,1
409,460,1.61,1
409,461,1.17,1
409,462,1.09,1
409,465,0.38,1
409,472,0.26,1
409,475,1.57,1
409,477,0.51,1
409,478,0.0,1
409,483,0.0,1
409,485,0.63,1
409,487,0.31,1
409,488,0.0,1
409,489,0.16,1
409,49,1.22,1
409,490,0.0,1
409,491,0.0,1
409,498,0.13,1
409,50,10.77,0
409,500,0.0,1
409,502,0.13,1
409,507,1.25,1
409,508,0.0,1
409,509,0.0,1
409,510,0.11,1
409,512,0.0,1
409,513,0.0,1
409,515,0.02,1
409,517,0.0,1
409,518,0.01,1
409,52,0.0,1
409,523,0.0,1
409,525,2.43,1
409,53,0.0,1
409,531,0.0,1
409,534,0.01,1
409,537,2.26,1
409,539,1.36,1
409,54,1.94,1
409,541,0.01,1
409,544,0.0,1
409,547,0.0,1
409,55,2.62,1
409,550,0.0,1
409,551,0.0,1
409,552,2.03,1
409,553,1.13,1
409,554,1.49,1
409,556,0.63,1
409,557,0.0,1
409,558,0.0,1
409,56,1.25,1
409,564,0.0,1
409,565,0.79,1
409,566,0.0,1
409,57,1.62,1
409,570,2.0,1
409,572,0.0,1
409,575,0.0,1
409,576,1.76,1
409,58,0.0,1
409,583,0.0,1
409,585,0.0,1
409,586,0.0,1
409,587,0.0,1
409,591,0.0,1
409,597,0.0,1
409,598,1.02,1
409,602,0.0,1
409,603,0.0,1
409,604,0.0,1
409,605,0.0,1
409,607,1.98,1
409,616,1.57,1
409,618,0.0,1
409,619,0.0,1
409,620,0.0,1
409,621,0.0,1
409,622,0.0,1
409,623,0.0,1
409,629,0.0,1
409,63,0.0,1
409,631,0.0,1
409,632,0.0,1
409,634,0.0,1
409,637,0.0,1
409,638,0.0,1
409,64,1.69,1
409,641,1.07,1
409,644,0.0,1
409,647,0.0,1
409,649,0.0,1
409,65,0.0,1
409,654,0.0,1
409,657,0.0,1
409,658,0.0,1
409,659,0.0,1
409,66,1.59,1
409,663,0.0,1
409,667,1.01,1
409,67,0.0,1
409,675,0.0,1
409,678,0.0,1
409,68,0.0,1
409,680,0.01,1
409,682,1.06,1
409,685,0.0,1
409,686,0.0,1
409,687,0.01,1
409,688,0.0,1
409,689,0.0,1
409,694,0.01,1
409,70,2.77,1
409,700,0.0,1
409,704,0.03,1
409,705,0.0,1
409,707,0.0,1
409,71,0.0,1
409,712,0.0,1
409,713,0.68,1
409,714,0.0,1
409,715,0.89,1
409,718,0.0,1
409,72,2.09,1
409,720,0.03,1
409,722,1.12,1
409,723,0.04,1
409,726,0.04,1
409,73,1.92,1
409,730,0.0,1
409,739,1.43,1
409,74,0.0,1
409,741,0.11,1
409,742,0.0,1
409,744,0.0,1
409,748,0.07,1
409,749,0.0,1
409,75,1.46,1
409,750,0.92,1
409,751,0.11,1
409,753,0.31,1
409,754,0.0,1
409,756,1.77,1
409,757,0.0,1
409,759,0.0,1
409,76,1.51,1
409,760,0.0,1
409,762,0.0,1
409,763,0.0,1
409,765,0.0,1
409,769,0.28,1
409,771,0.0,1
409,777,0.39,1
409,778,0.64,1
409,779,0.0,1
409,78,0.0,1
409,787,0.0,1
409,789,0.5,1
409,79,0.0,1
409,793,0.0,1
409,794,0.0,1
409,796,0.0,1
409,798,0.0,1
409,8,0.0,1
409,80,0.0,1
409,802,1.06,1
409,809,0.0,1
409,81,0.0,1
409,811,3.09,1
409,814,0.0,1
409,815,0.0,1
409,816,1.03,1
409,818,0.0,1
409,819,0.0,1
409,82,1.19,1
409,820,0.0,1
409,822,0.0,1
409,823,0.0,1
409,828,10.61,0
409,83,0.0,1
409,831,10.27,0
409,837,10.42,0
409,84,0.0,1
409,841,11.15,0
409,844,1.56,1
409,846,0.36,1
409,851,12.76,0
409,852,0.22,1
409,853,1.99,1
409,854,13.0,0
409,856,14.67,0
409,857,15.79,0
409,859,10.52,0
409,86,2.05,1
409,862,9.13,0
409,865,10.28,0
409,87,1.56,1
409,870,0.55,1
409,875,10.77,0
409,877,0.26,1
409,878,6.68,0
409,879,10.66,0
409,88,0.0,1
409,880,8.68,0
409,882,0.75,1
409,889,0.93,1
409,89,1.46,1
409,893,2.58,1
409,9,1.89,1
409,901,0.23,1
409,907,0.45,1
409,91,1.48,1
409,911,1.65,1
409,918,0.23,1
409,919,0.12,1
409,92,1.88,1
409,926,0.08,1
409,93,1.96,1
409,931,0.08,1
409,935,0.92,1
409,94,0.0,1
409,944,1.13,1
409,946,11.2,0
409,949,1.54,1
409,95,1.64,1
409,96,0.0,1
409,97,1.4,1
409,971,1.38,1
409,977,3.05,1
409,98,1.81,1
409,988,2.96,1
409,99,1.37,1
409,997,1.61,1
410,1,2.51,1
410,10,1.78,1
410,100,1.07,1
410,1007,1.42,1
410,101,1.6,1
410,1016,2.05,1
410,102,1.89,1
410,1020,1.13,1
410,103,2.12,1
410,104,0.0,1
410,1044,1.08,1
410,105,0.0,1
410,1053,13.42,0
410,1058,13.98,0
410,106,1.31,1
410,1064,1.74,1
410,107,2.26,1
410,1072,1.72,1
410,1073,0.99,1
410,1074,27.49,0
410,108,1.33,1
410,1089,1.7,1
410,1095,26.72,0
410,11,0.0,1
410,1100,26.77,0
410,1104,4.05,0
410,1106,1.6,1
410,1107,28.0,0
410,1108,0.87,1
410,1109,0.82,1
410,111,2.07,1
410,1110,29.39,0
410,112,0.0,1
410,113,1.37,1
410,1131,3.65,0
410,114,0.0,1
410,1144,24.2,0
410,1146,30.57,0
410,1150,2.09,1
410,1151,3.15,1
410,1152,0.0,1
410,116,1.98,1
410,1160,3.62,0
410,1161,0.0,1
410,1169,0.06,1
410,117,0.0,1
410,1171,25.5,0
410,118,1.7,1
410,1181,0.02,1
410,1183,24.38,0
410,1188,0.03,1
410,119,2.17,1
410,1190,7.01,0
410,1191,5.7,0
410,1192,15.37,0
410,12,1.38,1
410,120,2.25,1
410,1202,13.5,0
410,1203,17.78,0
410,1206,16.59,0
410,1208,3.75,0
410,121,1.26,1
410,1212,15.33,0
410,1213,12.79,0
410,1216,0.17,1
410,1218,13.27,0
410,1219,1.75,1
410,122,0.0,1
410,1222,2.72,1
410,1227,1.02,1
410,123,0.0,1
410,1236,2.07,1
410,1237,16.5,0
410,1239,14.98,0
410,124,2.41,1
410,1244,0.87,1
410,1249,1.01,1
410,125,0.0,1
410,1250,2.39,1
410,1259,3.02,1
410,126,0.0,1
410,1268,13.5,0
410,1269,23.3,0
410,127,1.92,1
410,1273,19.87,0
410,1274,24.09,0
410,1276,10.24,0
410,1278,12.98,0
410,1281,20.43,0
410,1287,15.76,0
410,1288,21.36,0
410,129,0.0,1
410,1291,21.21,0
410,1294,20.92,0
410,1295,20.87,0
410,1297,20.77,0
410,1298,15.56,0
410,1299,23.04,0
410,130,1.53,1
410,1304,24.09,0
410,1305,25.2,0
410,1306,25.99,0
410,1308,24.84,0
410,131,0.0,1
410,1310,27.84,0
410,1315,27.5,0
410,1317,23.86,0
410,1318,28.31,0
410,1319,14.37,0
410,132,1.46,1
410,1320,14.32,0
410,1321,25.77,0
410,1322,19.92,0
410,1325,15.62,0
410,1329,12.66,0
410,133,2.6,1
410,1330,30.29,0
410,1336,25.28,0
410,1340,19.81,0
410,135,1.54,1
410,136,2.29,1
410,138,0.0,1
410,139,0.0,1
410,14,2.33,1
410,140,1.34,1
410,141,0.76,1
410,142,1.71,1
410,143,1.64,1
410,144,1.27,1
410,145,0.0,1
410,146,2.08,1
410,148,1.28,1
410,149,0.0,1
410,15,2.28,1
410,153,0.0,1
410,154,2.02,1
410,155,1.2,1
410,156,0.0,1
410,157,1.44,1
410,158,1.34,1
410,159,0.0,1
410,16,1.64,1
410,160,0.9,1
410,161,2.99,1
410,162,0.0,1
410,163,0.0,1
410,164,2.02,1
410,165,0.71,1
410,167,1.72,1
410,168,0.0,1
410,169,1.12,1
410,17,0.0,1
410,170,1.03,1
410,172,0.01,1
410,173,1.61,1
410,174,1.85,1
410,176,1.58,1
410,177,1.76,1
410,178,2.12,1
410,179,0.0,1
410,18,1.92,1
410,180,2.06,1
410,182,0.01,1
410,183,0.01,1
410,184,0.0,1
410,185,0.83,1
410,187,0.02,1
410,188,1.95,1
410,189,0.02,1
410,190,1.78,1
410,191,0.04,1
410,192,2.12,1
410,193,0.0,1
410,194,3.19,1
410,195,1.87,1
410,196,0.27,1
410,198,1.01,1
410,200,1.68,1
410,201,1.72,1
410,203,0.0,1
410,204,2.09,1
410,205,1.5,1
410,206,2.26,1
410,208,0.2,1
410,209,1.85,1
410,21,0.0,1
410,210,1.88,1
410,211,0.0,1
410,212,1.04,1
410,215,0.0,1
410,216,0.0,1
410,217,1.76,1
410,218,0.38,1
410,219,1.72,1
410,220,2.18,1
410,221,1.26,1
410,222,1.49,1
410,225,1.0,1
410,226,1.7,1
410,227,0.43,1
410,229,1.36,1
410,231,0.41,1
410,232,2.18,1
410,233,0.3,1
410,235,1.92,1
410,236,1.18,1
410,237,1.1,1
410,238,0.72,1
410,239,1.26,1
410,24,1.48,1
410,240,1.02,1
410,241,0.48,1
410,242,1.65,1
410,243,1.87,1
410,244,1.1,1
410,245,0.32,1
410,246,2.44,1
410,247,0.53,1
410,248,0.94,1
410,249,2.14,1
410,25,0.0,1
410,251,0.63,1
410,252,0.0,1
410,253,0.0,1
410,255,0.28,1
410,256,1.32,1
410,257,2.56,1
410,258,0.15,1
410,259,0.0,1
410,26,0.0,1
410,260,2.59,1
410,263,1.74,1
410,265,0.0,1
410,266,1.51,1
410,268,0.0,1
410,270,1.53,1
410,272,0.1,1
410,273,0.85,1
410,276,0.0,1
410,277,1.14,1
410,278,0.0,1
410,279,1.36,1
410,280,1.11,1
410,281,1.27,1
410,282,1.14,1
410,283,0.0,1
410,284,1.26,1
410,286,1.08,1
410,287,0.06,1
410,288,0.89,1
410,289,1.07,1
410,290,0.02,1
410,291,1.18,1
410,293,1.93,1
410,294,0.01,1
410,296,0.01,1
410,297,0.0,1
410,298,1.53,1
410,299,0.0,1
410,3,2.82,1
410,30,2.22,1
410,300,0.0,1
410,301,2.18,1
410,303,1.7,1
410,305,1.32,1
410,306,0.72,1
410,307,1.73,1
410,308,3.06,1
410,309,1.18,1
410,31,1.53,1
410,310,0.0,1
410,312,1.31,1
410,314,1.24,1
410,316,0.0,1
410,319,2.09,1
410,32,1.69,1
410,324,0.87,1
410,328,0.0,1
410,33,0.0,1
410,330,2.65,1
410,333,0.9,1
410,338,1.29,1
410,339,0.0,1
410,34,0.0,1
410,342,0.0,1
410,344,0.0,1
410,346,1.61,1
410,348,1.8,1
410,35,0.0,1
410,350,1.31,1
410,354,0.0,1
410,358,0.0,1
410,359,0.0,1
410,36,0.97,1
410,360,0.0,1
410,363,1.26,1
410,364,0.0,1
410,369,0.0,1
410,37,1.37,1
410,370,1.4,1
410,371,0.0,1
410,372,0.0,1
410,375,0.01,1
410,381,1.07,1
410,384,0.0,1
410,385,1.18,1
410,386,0.0,1
410,39,0.0,1
410,392,0.02,1
410,397,0.02,1
410,4,2.62,1
410,40,0.97,1
410,400,0.03,1
410,406,0.0,1
410,41,2.41,1
410,411,1.4,1
410,413,0.0,1
410,42,0.0,1
410,420,0.12,1
410,421,0.99,1
410,423,0.05,1
410,426,0.0,1
410,429,0.0,1
410,431,2.48,1
410,432,0.0,1
410,433,0.2,1
410,434,0.0,1
410,438,0.2,1
410,439,0.0,1
410,440,0.27,1
410,441,0.0,1
410,443,0.0,1
410,444,0.26,1
410,446,0.91,1
410,452,0.64,1
410,454,0.0,1
410,456,0.43,1
410,457,1.0,1
410,460,1.11,1
410,461,1.39,1
410,462,1.0,1
410,465,0.31,1
410,472,0.43,1
410,475,1.08,1
410,477,0.27,1
410,478,0.0,1
410,483,0.0,1
410,485,0.37,1
410,487,0.32,1
410,488,0.0,1
410,489,0.2,1
410,49,2.15,1
410,490,0.0,1
410,491,0.0,1
410,498,0.12,1
410,50,11.44,0
410,500,0.0,1
410,502,0.12,1
410,507,1.59,1
410,508,0.0,1
410,509,0.0,1
410,510,0.12,1
410,512,0.0,1
410,513,0.0,1
410,515,0.08,1
410,517,0.0,1
410,518,0.03,1
410,52,0.0,1
410,523,0.0,1
410,525,1.97,1
410,53,0.0,1
410,531,0.0,1
410,534,0.01,1
410,537,3.0,1
410,539,2.66,1
410,54,1.64,1
410,541,0.01,1
410,544,0.0,1
410,547,0.0,1
410,55,1.29,1
410,550,0.0,1
410,551,0.0,1
410,552,1.36,1
410,553,2.62,1
410,554,1.38,1
410,556,1.35,1
410,557,0.0,1
410,558,0.0,1
410,56,2.29,1
410,564,0.0,1
410,565,0.85,1
410,566,0.0,1
410,57,2.22,1
410,570,0.73,1
410,572,0.0,1
410,575,0.0,1
410,576,1.72,1
410,58,0.0,1
410,583,0.0,1
410,585,0.0,1
410,586,0.0,1
410,587,0.0,1
410,591,0.0,1
410,597,0.0,1
410,598,1.53,1
410,602,0.0,1
410,603,0.0,1
410,604,0.0,1
410,605,0.0,1
410,607,1.44,1
410,616,1.64,1
410,618,0.0,1
410,619,0.0,1
410,620,0.0,1
410,621,0.0,1
410,622,0.0,1
410,623,0.0,1
410,629,0.0,1
410,63,0.0,1
410,631,0.0,1
410,632,0.0,1
410,634,0.0,1
410,637,0.0,1
410,638,0.0,1
410,64,1.34,1
410,641,0.83,1
410,644,0.0,1
410,647,0.0,1
410,649,0.0,1
410,65,0.0,1
410,654,0.0,1
410,657,0.0,1
410,658,0.0,1
410,659,0.0,1
410,66,1.72,1
410,663,0.0,1
410,667,1.16,1
410,67,0.0,1
410,675,0.0,1
410,678,0.0,1
410,68,0.0,1
410,680,0.0,1
410,682,0.89,1
410,685,0.0,1
410,686,0.0,1
410,687,0.01,1
410,688,0.0,1
410,689,0.0,1
410,694,0.01,1
410,70,0.98,1
410,700,0.0,1
410,704,0.01,1
410,705,0.0,1
410,707,0.0,1
410,71,0.0,1
410,712,0.0,1
410,713,1.68,1
410,714,0.0,1
410,715,0.67,1
410,718,0.0,1
410,72,1.91,1
410,720,0.03,1
410,722,0.74,1
410,723,0.03,1
410,726,0.03,1
410,73,1.96,1
410,730,0.0,1
410,739,1.16,1
410,74,0.0,1
410,741,0.09,1
410,742,0.0,1
410,744,0.0,1
410,748,0.08,1
410,749,0.0,1
410,75,2.17,1
410,750,1.13,1
410,751,0.09,1
410,753,0.16,1
410,754,0.0,1
410,756,1.21,1
410,757,0.0,1
410,759,0.0,1
410,76,2.6,1
410,760,0.0,1
410,762,0.0,1
410,763,0.0,1
410,765,0.0,1
410,769,0.31,1
410,771,0.0,1
410,777,0.35,1
410,778,0.29,1
410,779,0.0,1
410,78,0.0,1
410,787,0.0,1
410,789,0.75,1
410,79,0.0,1
410,793,0.0,1
410,794,0.0,1
410,796,0.0,1
410,798,0.0,1
410,8,0.0,1
410,80,0.0,1
410,802,1.23,1
410,809,0.0,1
410,81,0.0,1
410,811,0.78,1
410,814,0.0,1
410,815,0.0,1
410,816,2.47,1
410,818,0.0,1
410,819,0.0,1
410,82,1.45,1
410,820,0.0,1
410,822,0.0,1
410,823,0.0,1
410,828,9.42,0
410,83,0.0,1
410,831,10.86,0
410,837,10.42,0
410,84,0.0,1
410,841,10.89,0
410,844,1.4,1
410,846,0.34,1
410,851,12.44,0
410,852,0.32,1
410,853,1.23,1
410,854,13.7,0
410,856,14.48,0
410,857,15.98,0
410,859,9.9,0
410,86,1.92,1
410,862,11.1,0
410,865,9.41,0
410,87,1.26,1
410,870,0.66,1
410,875,13.11,0
410,877,0.62,1
410,878,8.13,0
410,879,9.84,0
410,88,0.0,1
410,880,10.22,0
410,882,2.82,1
410,889,2.3,1
410,89,2.64,1
410,893,1.57,1
410,9,1.94,1
410,901,0.37,1
410,907,0.18,1
410,91,2.22,1
410,911,2.55,1
410,918,0.46,1
410,919,0.25,1
410,92,2.06,1
410,926,0.12,1
410,93,1.48,1
410,931,0.09,1
410,935,1.33,1
410,94,0.0,1
410,944,1.12,1
410,946,9.35,0
410,949,0.75,1
410,95,1.93,1
410,96,0.0,1
410,97,1.76,1
410,971,1.69,1
410,977,1.21,1
410,98,1.74,1
410,988,2.67,1
410,99,2.49,1
410,997,3.12,1
411,1,1.53,1
411,10,2.12,1
411,100,1.46,1
411,1007,3.7,0
411,101,0.96,1
411,1016,1.54,1
411,102,1.22,1
411,1020,1.18,1
411,103,1.42,1
411,104,0.0,1
411,1044,0.7,1
411,105,0.0,1
411,1053,13.61,0
411,1058,13.09,0
411,106,2.12,1
411,1064,1.15,1
411,107,0.95,1
411,1072,1.76,1
411,1073,1.96,1
411,1074,27.34,0
411,108,1.38,1
411,1089,0.99,1
411,1095,27.05,0
411,11,0.0,1
411,1100,26.19,0
411,1104,5.71,0
411,1106,2.98,1
411,1108,1.04,1
411,1109,0.75,1
411,111,1.74,1
411,1110,30.31,0
411,112,0.0,1
411,113,1.72,1
411,1131,1.41,1
411,114,0.0,1
411,1144,24.16,0
411,1146,30.26,0
411,1150,2.71,1
411,1151,2.04,1
411,1152,0.0,1
411,116,1.95,1
411,1160,2.59,1
411,1161,0.0,1
411,1169,0.05,1
411,117,0.0,1
411,1171,25.24,0
411,118,2.3,1
411,1181,0.01,1
411,1183,25.93,0
411,1188,0.03,1
411,119,2.5,1
411,1190,4.82,0
411,1191,7.29,0
411,1192,17.56,0
411,12,2.56,1
411,120,2.16,1
411,1202,15.84,0
411,1203,13.28,0
411,1206,17.57,0
411,1208,5.99,0
411,121,2.01,1
411,1212,17.15,0
411,1213,14.55,0
411,1216,0.06,1
411,1218,14.91,0
411,1219,3.13,1
411,122,0.0,1
411,1222,1.19,1
411,1227,0.44,1
411,123,0.0,1
411,1236,3.05,1
411,1237,17.94,0
411,1239,16.43,0
411,124,1.43,1
411,1244,1.1,1
411,1249,2.55,1
411,125,0.0,1
411,1250,1.18,1
411,1259,2.27,1
411,126,0.0,1
411,1268,15.67,0
411,1269,18.8,0
411,127,1.32,1
411,1273,16.35,0
411,1274,23.77,0
411,1276,7.21,0
411,1278,15.44,0
411,1281,20.46,0
411,1287,17.85,0
411,1288,21.21,0
411,129,0.0,1
411,1291,21.18,0
411,1294,20.43,0
411,1295,20.9,0
411,1297,21.31,0
411,1298,17.75,0
411,1299,22.24,0
411,130,2.13,1
411,1304,23.84,0
411,1305,25.63,0
411,1306,26.13,0
411,1308,26.39,0
411,131,0.0,1
411,1310,27.45,0
411,1315,26.82,0
411,1317,24.38,0
411,1318,27.23,0
411,1319,16.09,0
411,132,1.67,1
411,1320,15.75,0
411,1321,27.58,0
411,1322,21.97,0
411,1325,17.79,0
411,1329,14.16,0
411,133,1.0,1
411,1330,29.47,0
411,1331,10.54,0
411,1336,26.33,0
411,1340,21.78,0
411,1343,14.64,0
411,135,1.73,1
411,136,2.81,1
411,138,0.0,1
411,139,0.0,1
411,14,1.31,1
411,140,1.84,1
411,141,1.36,1
411,142,2.47,1
411,143,1.59,1
411,144,1.8,1
411,145,0.0,1
411,146,2.07,1
411,148,1.31,1
411,149,0.0,1
411,15,1.86,1
411,153,0.0,1
411,154,1.87,1
411,155,2.51,1
411,156,0.0,1
411,157,2.16,1
411,158,1.33,1
411,159,0.0,1
411,16,1.43,1
411,160,1.43,1
411,161,0.98,1
411,162,0.0,1
411,163,0.0,1
411,164,1.63,1
411,165,1.79,1
411,167,1.52,1
411,168,0.0,1
411,169,1.73,1
411,17,0.0,1
411,170,1.0,1
411,172,0.0,1
411,173,3.07,1
411,174,0.83,1
411,176,1.01,1
411,177,1.7,1
411,178,1.38,1
411,179,0.0,1
411,18,2.24,1
411,180,1.77,1
411,182,0.01,1
411,183,0.0,1
411,184,0.0,1
411,185,1.43,1
411,187,0.01,1
411,188,1.94,1
411,189,0.02,1
411,190,1.26,1
411,191,0.01,1
411,192,0.75,1
411,193,0.0,1
411,194,0.81,1
411,195,1.29,1
411,196,0.06,1
411,198,1.54,1
411,200,2.18,1
411,201,1.4,1
411,203,0.0,1
411,204,1.37,1
411,205,1.06,1
411,206,2.2,1
411,208,0.22,1
411,209,1.07,1
411,21,0.0,1
411,210,2.0,1
411,211,0.0,1
411,212,1.74,1
411,215,0.0,1
411,216,0.0,1
411,217,1.44,1
411,218,0.28,1
411,219,1.16,1
411,220,2.3,1
411,221,2.16,1
411,222,1.79,1
411,225,0.75,1
411,226,1.94,1
411,227,0.32,1
411,229,1.53,1
411,231,0.46,1
411,232,1.49,1
411,233,0.56,1
411,235,1.75,1
411,236,1.31,1
411,237,1.72,1
411,238,1.12,1
411,239,0.52,1
411,24,1.79,1
411,240,0.21,1
411,241,1.13,1
411,242,1.38,1
411,243,0.94,1
411,244,2.02,1
411,245,0.55,1
411,246,1.11,1
411,247,0.35,1
411,248,3.08,1
411,249,1.54,1
411,25,0.0,1
411,251,0.39,1
411,252,0.0,1
411,253,0.0,1
411,255,0.67,1
411,256,2.44,1
411,257,1.6,1
411,258,0.19,1
411,259,0.0,1
411,26,0.0,1
411,260,1.81,1
411,263,1.95,1
411,265,0.0,1
411,266,2.31,1
411,268,0.0,1
411,270,0.73,1
411,272,0.12,1
411,273,2.34,1
411,276,0.0,1
411,277,1.18,1
411,278,0.0,1
411,279,1.96,1
411,280,1.3,1
411,281,0.72,1
411,282,1.77,1
411,283,0.0,1
411,284,1.92,1
411,286,1.41,1
411,287,0.08,1
411,288,1.92,1
411,289,1.21,1
411,290,0.07,1
411,291,1.23,1
411,293,1.55,1
411,294,0.02,1
411,296,0.01,1
411,297,0.01,1
411,298,0.92,1
411,299,0.0,1
411,3,2.72,1
411,30,2.26,1
411,300,0.0,1
411,301,1.29,1
411,303,1.76,1
411,305,1.6,1
411,306,1.02,1
411,307,2.17,1
411,308,1.5,1
411,309,2.39,1
411,31,2.08,1
411,310,0.0,1
411,312,1.22,1
411,314,1.42,1
411,316,0.0,1
411,319,1.45,1
411,32,2.58,1
411,324,2.12,1
411,328,0.0,1
411,33,0.0,1
411,330,0.83,1
411,333,1.49,1
411,338,2.47,1
411,339,0.0,1
411,34,0.0,1
411,342,0.0,1
411,344,0.0,1
411,346,1.29,1
411,348,0.94,1
411,35,0.0,1
411,350,1.46,1
411,354,0.0,1
411,358,0.0,1
411,359,0.0,1
411,36,2.44,1
411,360,0.0,1
411,363,1.9,1
411,364,0.0,1
411,369,0.0,1
411,37,2.56,1
411,370,1.02,1
411,371,0.0,1
411,372,0.0,1
411,375,0.0,1
411,381,1.94,1
411,384,0.0,1
411,385,1.59,1
411,386,0.0,1
411,39,0.0,1
411,392,0.01,1
411,397,0.01,1
411,4,2.02,1
411,40,1.34,1
411,400,0.03,1
411,406,0.0,1
411,41,0.86,1
411,411,0.76,1
411,413,0.0,1
411,42,0.0,1
411,420,0.04,1
411,421,1.26,1
411,423,0.14,1
411,426,0.0,1
411,429,0.0,1
411,431,2.73,1
411,432,0.0,1
411,433,0.05,1
411,434,0.0,1
411,438,0.21,1
411,439,0.0,1
411,440,0.17,1
411,441,0.0,1
411,443,0.0,1
411,444,0.28,1
411,446,0.36,1
411,452,0.64,1
411,454,0.0,1
411,456,0.6,1
411,457,2.3,1
411,460,2.53,1
411,461,2.28,1
411,462,1.36,1
411,465,0.26,1
411,472,0.39,1
411,475,1.62,1
411,477,0.6,1
411,478,0.0,1
411,483,0.0,1
411,485,0.37,1
411,487,0.63,1
411,488,0.0,1
411,489,0.28,1
411,49,2.17,1
411,490,0.0,1
411,491,0.0,1
411,498,0.21,1
411,50,11.62,0
411,500,0.0,1
411,502,0.12,1
411,507,1.29,1
411,508,0.0,1
411,509,0.0,1
411,510,0.12,1
411,512,0.0,1
411,513,0.0,1
411,515,0.1,1
411,517,0.0,1
411,518,0.06,1
411,52,0.0,1
411,523,0.0,1
